timestamp,frame,track_id,activity,movement,inside_roi
2026-05-13 13:10:03,1399,6,Moving,48.0,True
2026-05-13 13:10:03,1399,71,Idle,1.0,True
2026-05-13 13:10:03,1400,111,Idle,1.41,True
2026-05-13 13:10:03,1400,6,Moving,50.01,True
2026-05-13 13:10:03,1400,71,Idle,1.41,True
2026-05-13 13:10:04,1401,111,Idle,1.41,True
2026-05-13 13:10:04,1401,6,Moving,52.0,True
2026-05-13 13:10:04,1401,71,Idle,1.0,True
2026-05-13 13:10:04,1401,121,Idle,2.24,True
2026-05-13 13:10:04,1402,111,Idle,1.0,True
2026-05-13 13:10:04,1402,6,Moving,53.0,True
2026-05-13 13:10:04,1402,71,Idle,1.0,True
2026-05-13 13:10:04,1402,121,Idle,2.24,True
2026-05-13 13:10:04,1403,111,Idle,1.0,True
2026-05-13 13:10:04,1403,6,Moving,51.04,True
2026-05-13 13:10:04,1404,111,Idle,1.0,True
2026-05-13 13:10:04,1404,6,Moving,51.09,True
2026-05-13 13:10:04,1405,111,Idle,1.0,True
2026-05-13 13:10:04,1405,6,Moving,50.25,True
2026-05-13 13:10:04,1406,111,Idle,1.0,True
2026-05-13 13:10:04,1406,6,Moving,49.25,True
2026-05-13 13:10:04,1407,111,Idle,1.0,True
2026-05-13 13:10:04,1407,6,Moving,46.39,True
2026-05-13 13:10:04,1407,71,Idle,3.16,True
2026-05-13 13:10:04,1408,111,Idle,1.0,True
2026-05-13 13:10:04,1408,6,Moving,46.27,True
2026-05-13 13:10:04,1408,71,Idle,4.47,True
2026-05-13 13:10:04,1409,111,Idle,0.0,True
2026-05-13 13:10:04,1409,6,Moving,44.28,True
2026-05-13 13:10:04,1409,71,Idle,2.83,True
2026-05-13 13:10:04,1410,111,Idle,0.0,True
2026-05-13 13:10:04,1410,6,Moving,44.18,True
2026-05-13 13:10:04,1410,71,Idle,4.47,True
2026-05-13 13:10:05,1411,111,Idle,0.0,True
2026-05-13 13:10:05,1411,6,Moving,44.18,True
2026-05-13 13:10:05,1411,71,Idle,5.39,True
2026-05-13 13:10:05,1412,111,Idle,1.0,True
2026-05-13 13:10:05,1412,6,Moving,40.31,True
2026-05-13 13:10:05,1412,71,Idle,5.83,True
2026-05-13 13:10:05,1413,111,Idle,1.41,True
2026-05-13 13:10:05,1413,6,Moving,38.64,True
2026-05-13 13:10:05,1413,71,Idle,5.66,True
2026-05-13 13:10:05,1414,111,Idle,2.0,True
2026-05-13 13:10:05,1414,6,Moving,36.67,True
2026-05-13 13:10:05,1414,71,Working,6.4,True
2026-05-13 13:10:05,1415,111,Idle,3.0,True
2026-05-13 13:10:05,1415,6,Moving,35.9,True
2026-05-13 13:10:05,1415,71,Working,6.4,True
2026-05-13 13:10:05,1416,111,Idle,3.16,True
2026-05-13 13:10:05,1416,6,Moving,35.69,True
2026-05-13 13:10:05,1417,111,Idle,3.16,True
2026-05-13 13:10:05,1417,6,Moving,36.14,True
2026-05-13 13:10:05,1418,111,Idle,5.1,True
2026-05-13 13:10:05,1418,6,Moving,36.69,True
2026-05-13 13:10:05,1419,111,Idle,5.1,True
2026-05-13 13:10:05,1419,6,Moving,35.74,True
2026-05-13 13:10:05,1420,111,Idle,5.1,True
2026-05-13 13:10:05,1420,6,Moving,34.79,True
2026-05-13 13:10:05,1421,111,Working,6.0,True
2026-05-13 13:10:05,1421,6,Moving,34.79,True
2026-05-13 13:10:06,1422,111,Idle,5.1,True
2026-05-13 13:10:06,1422,6,Moving,34.79,True
2026-05-13 13:10:06,1423,111,Idle,5.1,True
2026-05-13 13:10:06,1423,6,Moving,34.79,True
2026-05-13 13:10:06,1424,111,Idle,5.1,True
2026-05-13 13:10:06,1424,6,Moving,33.84,True
2026-05-13 13:10:06,1425,111,Idle,5.1,True
2026-05-13 13:10:06,1425,6,Moving,32.89,True
2026-05-13 13:10:06,1426,111,Working,7.07,True
2026-05-13 13:10:06,1426,6,Moving,31.62,True
2026-05-13 13:10:06,1427,111,Working,7.07,True
2026-05-13 13:10:06,1427,6,Moving,28.79,True
2026-05-13 13:10:06,1428,111,Working,7.07,True
2026-05-13 13:10:06,1428,6,Moving,26.93,True
2026-05-13 13:10:06,1429,111,Working,9.22,True
2026-05-13 13:10:06,1429,6,Moving,25.5,True
2026-05-13 13:10:06,1430,111,Working,9.49,True
2026-05-13 13:10:06,1430,6,Moving,24.7,True
2026-05-13 13:10:06,1431,111,Working,8.54,True
2026-05-13 13:10:06,1431,6,Moving,23.85,True
2026-05-13 13:10:07,1432,111,Working,9.22,True
2026-05-13 13:10:07,1432,6,Moving,23.85,True
2026-05-13 13:10:07,1433,111,Working,9.22,True
2026-05-13 13:10:07,1433,6,Moving,23.6,True
2026-05-13 13:10:07,1434,111,Working,10.44,True
2026-05-13 13:10:07,1434,6,Moving,22.8,True
2026-05-13 13:10:07,1435,111,Working,11.18,True
2026-05-13 13:10:07,1435,6,Moving,22.02,True
2026-05-13 13:10:07,1436,111,Working,12.17,True
2026-05-13 13:10:07,1436,6,Moving,22.02,True
2026-05-13 13:10:07,1437,111,Working,14.32,True
2026-05-13 13:10:07,1437,6,Moving,21.26,True
2026-05-13 13:10:07,1438,111,Working,15.13,True
2026-05-13 13:10:07,1438,6,Moving,22.02,True
2026-05-13 13:10:07,1439,111,Working,16.12,True
2026-05-13 13:10:07,1439,6,Moving,23.43,True
2026-05-13 13:10:07,1440,111,Working,16.03,True
2026-05-13 13:10:07,1440,6,Moving,22.67,True
2026-05-13 13:10:07,1441,111,Working,17.03,True
2026-05-13 13:10:07,1441,6,Moving,21.93,True
2026-05-13 13:10:08,1442,111,Working,16.03,True
2026-05-13 13:10:08,1442,6,Working,19.85,True
2026-05-13 13:10:08,1443,111,Working,15.13,True
2026-05-13 13:10:08,1443,6,Working,18.44,True
2026-05-13 13:10:08,1444,111,Working,14.14,True
2026-05-13 13:10:08,1444,6,Working,16.97,True
2026-05-13 13:10:08,1445,111,Working,14.04,True
2026-05-13 13:10:08,1445,6,Working,14.21,True
2026-05-13 13:10:08,1446,111,Working,14.0,True
2026-05-13 13:10:08,1446,6,Working,13.04,True
2026-05-13 13:10:08,1447,111,Working,13.04,True
2026-05-13 13:10:08,1447,6,Working,12.53,True
2026-05-13 13:10:08,1448,111,Working,14.04,True
2026-05-13 13:10:08,1448,6,Working,12.53,True
2026-05-13 13:10:08,1449,111,Working,14.04,True
2026-05-13 13:10:08,1449,6,Working,13.04,True
2026-05-13 13:10:08,1450,111,Working,13.15,True
2026-05-13 13:10:08,1450,6,Working,12.53,True
2026-05-13 13:10:09,1451,111,Working,14.04,True
2026-05-13 13:10:09,1451,6,Working,12.08,True
2026-05-13 13:10:09,1452,111,Working,15.0,True
2026-05-13 13:10:09,1452,6,Working,10.77,True
2026-05-13 13:10:09,1453,111,Working,16.0,True
2026-05-13 13:10:09,1453,6,Working,11.18,True
2026-05-13 13:10:09,1454,111,Working,16.0,True
2026-05-13 13:10:09,1454,6,Working,11.18,True
2026-05-13 13:10:09,1455,111,Working,14.04,True
2026-05-13 13:10:09,1455,6,Working,8.94,True
2026-05-13 13:10:09,1456,111,Working,14.0,True
2026-05-13 13:10:09,1456,6,Working,7.62,True
2026-05-13 13:10:09,1457,111,Working,13.0,True
2026-05-13 13:10:09,1457,6,Working,7.28,True
2026-05-13 13:10:09,1458,111,Working,12.0,True
2026-05-13 13:10:09,1458,6,Idle,5.39,True
2026-05-13 13:10:09,1459,111,Working,12.04,True
2026-05-13 13:10:09,1459,6,Idle,4.47,True
2026-05-13 13:10:09,1460,111,Working,12.04,True
2026-05-13 13:10:09,1460,6,Idle,4.47,True
2026-05-13 13:10:09,1461,111,Working,11.0,True
2026-05-13 13:10:09,1461,6,Idle,3.16,True
2026-05-13 13:10:09,1461,133,Idle,0.0,True
2026-05-13 13:10:10,1462,111,Working,11.0,True
2026-05-13 13:10:10,1462,6,Idle,3.0,True
2026-05-13 13:10:10,1463,111,Working,10.2,True
2026-05-13 13:10:10,1463,6,Idle,2.0,True
2026-05-13 13:10:10,1464,111,Working,9.0,True
2026-05-13 13:10:10,1464,6,Idle,1.41,True
2026-05-13 13:10:10,1465,111,Working,8.0,True
2026-05-13 13:10:10,1465,6,Idle,2.24,True
2026-05-13 13:10:10,1466,111,Working,6.32,True
2026-05-13 13:10:10,1466,6,Idle,2.24,True
2026-05-13 13:10:10,1467,111,Idle,5.39,True
2026-05-13 13:10:10,1467,6,Idle,2.24,True
2026-05-13 13:10:10,1468,111,Idle,4.47,True
2026-05-13 13:10:10,1468,6,Idle,1.41,True
2026-05-13 13:10:10,1469,111,Idle,4.12,True
2026-05-13 13:10:10,1469,6,Idle,1.41,True
2026-05-13 13:10:10,1470,111,Idle,3.61,True
2026-05-13 13:10:10,1470,6,Idle,2.24,True
2026-05-13 13:10:10,1471,111,Idle,3.16,True
2026-05-13 13:10:10,1471,6,Idle,2.24,True
2026-05-13 13:10:11,1472,111,Idle,3.16,True
2026-05-13 13:10:11,1472,6,Idle,2.24,True
2026-05-13 13:10:11,1473,111,Idle,3.16,True
2026-05-13 13:10:11,1473,6,Idle,1.41,True
2026-05-13 13:10:11,1474,111,Idle,3.16,True
2026-05-13 13:10:11,1474,6,Idle,1.41,True
2026-05-13 13:10:11,1475,111,Idle,3.0,True
2026-05-13 13:10:11,1475,6,Idle,1.41,True
2026-05-13 13:10:11,1476,111,Idle,2.24,True
2026-05-13 13:10:11,1476,6,Idle,1.0,True
2026-05-13 13:10:11,1477,111,Idle,1.41,True
2026-05-13 13:10:11,1477,6,Idle,1.0,True
2026-05-13 13:10:11,1478,111,Idle,1.41,True
2026-05-13 13:10:11,1478,6,Idle,1.0,True
2026-05-13 13:10:11,1479,111,Idle,1.41,True
2026-05-13 13:10:11,1479,6,Idle,1.0,True
2026-05-13 13:10:11,1480,111,Idle,1.41,True
2026-05-13 13:10:11,1480,6,Idle,2.0,True
2026-05-13 13:10:11,1481,111,Idle,1.0,True
2026-05-13 13:10:11,1481,6,Idle,3.16,True
2026-05-13 13:10:12,1482,111,Idle,2.0,True
2026-05-13 13:10:12,1482,6,Working,6.0,True
2026-05-13 13:10:12,1483,111,Idle,2.0,True
2026-05-13 13:10:12,1483,6,Working,7.07,True
2026-05-13 13:10:12,1484,111,Idle,1.41,True
2026-05-13 13:10:12,1484,6,Working,8.0,True
2026-05-13 13:10:12,1485,111,Idle,1.0,True
2026-05-13 13:10:12,1485,6,Working,7.0,True
2026-05-13 13:10:12,1486,111,Idle,1.0,True
2026-05-13 13:10:12,1486,6,Working,6.0,True
2026-05-13 13:10:12,1487,111,Idle,1.0,True
2026-05-13 13:10:12,1487,6,Working,6.08,True
2026-05-13 13:10:12,1488,111,Idle,1.0,True
2026-05-13 13:10:12,1488,6,Working,7.0,True
2026-05-13 13:10:12,1489,111,Idle,1.0,True
2026-05-13 13:10:12,1489,6,Working,8.0,True
2026-05-13 13:10:12,1490,111,Idle,2.0,True
2026-05-13 13:10:12,1491,111,Idle,2.0,True
2026-05-13 13:10:12,1492,111,Idle,2.24,True
2026-05-13 13:10:12,1492,133,Idle,0.0,True
2026-05-13 13:10:13,1493,111,Idle,2.0,True
2026-05-13 13:10:13,1493,133,Idle,0.0,True
2026-05-13 13:10:13,1494,111,Idle,2.0,True
2026-05-13 13:10:13,1494,133,Idle,0.0,True
2026-05-13 13:10:13,1495,111,Idle,2.24,True
2026-05-13 13:10:13,1495,133,Idle,0.0,True
2026-05-13 13:10:13,1495,6,Working,19.21,True
2026-05-13 13:10:13,1496,111,Idle,2.83,True
2026-05-13 13:10:13,1496,133,Idle,0.0,True
2026-05-13 13:10:13,1496,6,Working,19.21,True
2026-05-13 13:10:13,1497,111,Idle,2.83,True
2026-05-13 13:10:13,1497,133,Idle,1.0,True
2026-05-13 13:10:13,1497,6,Moving,21.1,True
2026-05-13 13:10:13,1498,111,Idle,2.83,True
2026-05-13 13:10:13,1498,133,Idle,1.0,True
2026-05-13 13:10:13,1499,111,Idle,2.83,True
2026-05-13 13:10:13,1499,133,Idle,1.0,True
2026-05-13 13:10:13,1500,111,Idle,2.24,True
2026-05-13 13:10:13,1500,133,Idle,1.0,True
2026-05-13 13:10:13,1501,111,Idle,2.24,True
2026-05-13 13:10:13,1502,111,Idle,2.24,True
2026-05-13 13:10:13,1502,133,Idle,1.0,True
2026-05-13 13:10:13,1503,111,Idle,2.24,True
2026-05-13 13:10:13,1503,133,Idle,2.0,True
2026-05-13 13:10:14,1504,111,Idle,2.24,True
2026-05-13 13:10:14,1505,111,Idle,1.41,True
2026-05-13 13:10:14,1506,111,Idle,1.41,True
2026-05-13 13:10:14,1507,111,Idle,1.41,True
2026-05-13 13:10:14,1508,111,Idle,1.41,True
2026-05-13 13:10:14,1509,111,Idle,2.24,True
2026-05-13 13:10:14,1510,111,Idle,1.41,True
2026-05-13 13:10:14,1510,133,Idle,2.0,True
2026-05-13 13:10:14,1511,111,Idle,1.0,True
2026-05-13 13:10:14,1511,133,Idle,2.0,True
2026-05-13 13:10:14,1512,111,Idle,1.0,True
2026-05-13 13:10:14,1512,133,Idle,2.0,True
2026-05-13 13:10:14,1513,111,Idle,1.41,True
2026-05-13 13:10:14,1513,133,Idle,2.0,True
2026-05-13 13:10:15,1514,111,Idle,1.41,True
2026-05-13 13:10:15,1514,133,Idle,2.0,True
2026-05-13 13:10:15,1515,111,Idle,1.41,True
2026-05-13 13:10:15,1515,133,Idle,2.0,True
2026-05-13 13:10:15,1516,111,Idle,1.41,True
2026-05-13 13:10:15,1516,133,Idle,1.0,True
2026-05-13 13:10:15,1517,111,Idle,1.41,True
2026-05-13 13:10:15,1517,133,Idle,1.0,True
2026-05-13 13:10:15,1518,111,Idle,1.41,True
2026-05-13 13:10:15,1518,133,Idle,1.0,True
2026-05-13 13:10:15,1519,111,Idle,1.0,True
2026-05-13 13:10:15,1519,133,Idle,1.0,True
2026-05-13 13:10:15,1520,111,Idle,1.0,True
2026-05-13 13:10:15,1520,133,Idle,1.0,True
2026-05-13 13:10:15,1521,111,Idle,1.41,True
2026-05-13 13:10:15,1521,133,Idle,2.24,True
2026-05-13 13:10:15,1522,111,Idle,1.41,True
2026-05-13 13:10:15,1522,133,Idle,2.0,True
2026-05-13 13:10:15,1523,111,Idle,1.41,True
2026-05-13 13:10:15,1523,133,Idle,2.0,True
2026-05-13 13:10:15,1524,111,Idle,1.41,True
2026-05-13 13:10:15,1524,133,Idle,2.0,True
2026-05-13 13:10:16,1525,111,Idle,1.0,True
2026-05-13 13:10:16,1525,133,Idle,2.0,True
2026-05-13 13:10:16,1526,111,Idle,1.0,True
2026-05-13 13:10:16,1526,133,Idle,2.0,True
2026-05-13 13:10:16,1527,111,Idle,1.0,True
2026-05-13 13:10:16,1527,133,Idle,2.0,True
2026-05-13 13:10:16,1528,111,Idle,0.0,True
2026-05-13 13:10:16,1528,133,Idle,2.0,True
2026-05-13 13:10:16,1529,111,Idle,1.0,True
2026-05-13 13:10:16,1529,133,Idle,2.0,True
2026-05-13 13:10:16,1530,111,Idle,0.0,True
2026-05-13 13:10:16,1530,133,Idle,2.24,True
2026-05-13 13:10:16,1531,111,Idle,0.0,True
2026-05-13 13:10:16,1531,133,Idle,2.24,True
2026-05-13 13:10:16,1532,111,Idle,1.0,True
2026-05-13 13:10:16,1532,133,Idle,2.24,True
2026-05-13 13:10:16,1533,111,Idle,1.0,True
2026-05-13 13:10:16,1533,133,Idle,1.41,True
2026-05-13 13:10:16,1534,111,Idle,1.0,True
2026-05-13 13:10:16,1534,133,Idle,1.41,True
2026-05-13 13:10:17,1535,111,Idle,1.0,True
2026-05-13 13:10:17,1535,133,Idle,1.41,True
2026-05-13 13:10:17,1536,111,Idle,1.0,True
2026-05-13 13:10:17,1536,133,Idle,1.41,True
2026-05-13 13:10:17,1537,111,Idle,1.0,True
2026-05-13 13:10:17,1537,133,Idle,1.0,True
2026-05-13 13:10:17,1538,111,Idle,0.0,True
2026-05-13 13:10:17,1538,133,Idle,0.0,True
2026-05-13 13:10:17,1539,111,Idle,0.0,True
2026-05-13 13:10:17,1539,133,Idle,0.0,True
2026-05-13 13:10:17,1540,111,Idle,1.0,True
2026-05-13 13:10:17,1540,133,Idle,0.0,True
2026-05-13 13:10:17,1541,111,Idle,1.0,True
2026-05-13 13:10:17,1541,133,Idle,0.0,True
2026-05-13 13:10:17,1542,111,Idle,1.0,True
2026-05-13 13:10:17,1542,133,Idle,0.0,True
2026-05-13 13:10:17,1543,111,Idle,1.0,True
2026-05-13 13:10:17,1543,133,Idle,1.0,True
2026-05-13 13:10:17,1544,111,Idle,1.41,True
2026-05-13 13:10:17,1544,133,Idle,1.0,True
2026-05-13 13:10:18,1545,111,Idle,1.41,True
2026-05-13 13:10:18,1545,133,Idle,1.41,True
2026-05-13 13:10:18,1546,111,Idle,1.41,True
2026-05-13 13:10:18,1546,133,Idle,1.41,True
2026-05-13 13:10:18,1547,111,Idle,1.41,True
2026-05-13 13:10:18,1547,133,Idle,1.41,True
2026-05-13 13:10:18,1548,111,Idle,1.41,True
2026-05-13 13:10:18,1548,133,Idle,1.41,True
2026-05-13 13:10:18,1549,111,Idle,1.41,True
2026-05-13 13:10:18,1550,111,Idle,1.0,True
2026-05-13 13:10:18,1551,111,Idle,1.0,True
2026-05-13 13:10:18,1551,133,Idle,2.24,True
2026-05-13 13:10:18,1552,111,Idle,1.0,True
2026-05-13 13:10:18,1552,133,Idle,3.0,True
2026-05-13 13:10:18,1553,111,Idle,1.0,True
2026-05-13 13:10:18,1553,133,Idle,2.0,True
2026-05-13 13:10:18,1554,111,Idle,1.0,True
2026-05-13 13:10:18,1554,133,Idle,2.0,True
2026-05-13 13:10:19,1555,111,Idle,1.0,True
2026-05-13 13:10:19,1555,133,Idle,2.0,True
2026-05-13 13:10:19,1556,111,Idle,1.0,True
2026-05-13 13:10:19,1556,133,Idle,2.0,True
2026-05-13 13:10:19,1557,111,Idle,1.0,True
2026-05-13 13:10:19,1558,111,Idle,1.41,True
2026-05-13 13:10:19,1558,133,Idle,2.0,True
2026-05-13 13:10:19,1559,111,Idle,1.0,True
2026-05-13 13:10:19,1559,133,Idle,1.0,True
2026-05-13 13:10:19,1560,111,Idle,1.0,True
2026-05-13 13:10:19,1560,133,Idle,1.0,True
2026-05-13 13:10:19,1561,111,Idle,1.41,True
2026-05-13 13:10:19,1561,133,Idle,2.0,True
2026-05-13 13:10:19,1562,111,Idle,1.41,True
2026-05-13 13:10:19,1563,111,Idle,1.41,True
2026-05-13 13:10:19,1564,111,Idle,1.0,True
2026-05-13 13:10:19,1565,111,Idle,1.0,True
2026-05-13 13:10:20,1566,111,Idle,0.0,True
2026-05-13 13:10:20,1567,111,Idle,0.0,True
2026-05-13 13:10:20,1568,111,Idle,0.0,True
2026-05-13 13:10:20,1569,111,Idle,0.0,True
2026-05-13 13:10:20,1570,111,Idle,0.0,True
2026-05-13 13:10:20,1571,111,Idle,0.0,True
2026-05-13 13:10:20,1572,111,Idle,0.0,True
2026-05-13 13:10:20,1573,111,Idle,1.0,True
2026-05-13 13:10:20,1574,111,Idle,1.0,True
2026-05-13 13:10:20,1575,111,Idle,1.0,True
2026-05-13 13:10:20,1575,133,Idle,1.0,True
2026-05-13 13:10:20,1576,111,Idle,1.0,True
2026-05-13 13:10:20,1576,133,Idle,0.0,True
2026-05-13 13:10:21,1577,111,Idle,1.0,True
2026-05-13 13:10:21,1577,133,Idle,0.0,True
2026-05-13 13:10:21,1578,111,Idle,1.0,True
2026-05-13 13:10:21,1578,133,Idle,0.0,True
2026-05-13 13:10:21,1579,111,Idle,1.0,True
2026-05-13 13:10:21,1579,133,Idle,0.0,True
2026-05-13 13:10:21,1580,111,Idle,1.0,True
2026-05-13 13:10:21,1580,133,Idle,0.0,True
2026-05-13 13:10:21,1581,111,Idle,1.0,True
2026-05-13 13:10:21,1581,133,Idle,0.0,True
2026-05-13 13:10:21,1582,111,Idle,1.0,True
2026-05-13 13:10:21,1582,133,Idle,1.0,True
2026-05-13 13:10:21,1583,111,Idle,1.0,True
2026-05-13 13:10:21,1583,133,Idle,1.0,True
2026-05-13 13:10:21,1584,111,Idle,1.0,True
2026-05-13 13:10:21,1584,133,Idle,1.0,True
2026-05-13 13:10:21,1585,111,Idle,1.0,True
2026-05-13 13:10:21,1585,133,Idle,0.0,True
2026-05-13 13:10:21,1586,111,Idle,1.41,True
2026-05-13 13:10:21,1586,133,Idle,1.0,True
2026-05-13 13:10:22,1587,111,Idle,1.41,True
2026-05-13 13:10:22,1587,133,Idle,1.0,True
2026-05-13 13:10:22,1588,111,Idle,1.41,True
2026-05-13 13:10:22,1588,133,Idle,0.0,True
2026-05-13 13:10:22,1589,111,Idle,1.41,True
2026-05-13 13:10:22,1589,133,Idle,0.0,True
2026-05-13 13:10:22,1590,111,Idle,1.41,True
2026-05-13 13:10:22,1590,133,Idle,0.0,True
2026-05-13 13:10:22,1591,111,Idle,1.41,True
2026-05-13 13:10:22,1591,133,Idle,0.0,True
2026-05-13 13:10:22,1592,111,Idle,1.41,True
2026-05-13 13:10:22,1592,133,Idle,0.0,True
2026-05-13 13:10:22,1593,111,Idle,1.0,True
2026-05-13 13:10:22,1593,133,Idle,0.0,True
2026-05-13 13:10:22,1594,111,Idle,1.0,True
2026-05-13 13:10:22,1594,133,Idle,1.0,True
2026-05-13 13:10:22,1595,111,Idle,0.0,True
2026-05-13 13:10:22,1595,133,Idle,1.0,True
2026-05-13 13:10:22,1596,111,Idle,0.0,True
2026-05-13 13:10:22,1596,133,Idle,1.0,True
2026-05-13 13:10:22,1597,111,Idle,0.0,True
2026-05-13 13:10:22,1597,133,Idle,1.0,True
2026-05-13 13:10:23,1598,111,Idle,0.0,True
2026-05-13 13:10:23,1598,133,Idle,1.0,True
2026-05-13 13:10:23,1599,111,Idle,0.0,True
2026-05-13 13:10:23,1599,133,Idle,1.0,True
2026-05-13 13:10:23,1600,111,Idle,0.0,True
2026-05-13 13:10:23,1600,133,Idle,1.0,True
2026-05-13 13:10:23,1601,111,Idle,0.0,True
2026-05-13 13:10:23,1601,133,Idle,0.0,True
2026-05-13 13:10:23,1602,111,Idle,0.0,True
2026-05-13 13:10:23,1602,133,Idle,0.0,True
2026-05-13 13:10:23,1603,111,Idle,0.0,True
2026-05-13 13:10:23,1603,133,Idle,2.0,True
2026-05-13 13:10:23,1604,111,Idle,0.0,True
2026-05-13 13:10:23,1604,133,Idle,2.24,True
2026-05-13 13:10:23,1605,111,Idle,0.0,True
2026-05-13 13:10:23,1605,133,Idle,1.41,True
2026-05-13 13:10:23,1606,111,Idle,0.0,True
2026-05-13 13:10:23,1606,133,Idle,1.41,True
2026-05-13 13:10:23,1607,111,Idle,0.0,True
2026-05-13 13:10:23,1607,133,Idle,1.41,True
2026-05-13 13:10:24,1608,111,Idle,0.0,True
2026-05-13 13:10:24,1608,133,Idle,1.41,True
2026-05-13 13:10:24,1609,111,Idle,0.0,True
2026-05-13 13:10:24,1609,133,Idle,1.0,True
2026-05-13 13:10:24,1610,111,Idle,0.0,True
2026-05-13 13:10:24,1610,133,Idle,1.0,True
2026-05-13 13:10:24,1611,111,Idle,0.0,True
2026-05-13 13:10:24,1611,133,Idle,1.0,True
2026-05-13 13:10:24,1612,111,Idle,0.0,True
2026-05-13 13:10:24,1612,133,Idle,0.0,True
2026-05-13 13:10:24,1613,111,Idle,0.0,True
2026-05-13 13:10:24,1613,133,Idle,0.0,True
2026-05-13 13:10:24,1614,111,Idle,0.0,True
2026-05-13 13:10:24,1614,133,Idle,1.0,True
2026-05-13 13:10:24,1615,111,Idle,1.0,True
2026-05-13 13:10:24,1615,133,Idle,0.0,True
2026-05-13 13:10:24,1616,111,Idle,1.41,True
2026-05-13 13:10:24,1616,133,Idle,1.0,True
2026-05-13 13:10:24,1617,111,Idle,1.41,True
2026-05-13 13:10:24,1617,133,Idle,1.0,True
2026-05-13 13:10:25,1618,111,Idle,1.41,True
2026-05-13 13:10:25,1618,133,Idle,1.0,True
2026-05-13 13:10:25,1619,111,Idle,1.0,True
2026-05-13 13:10:25,1620,111,Idle,0.0,True
2026-05-13 13:10:25,1621,111,Idle,0.0,True
2026-05-13 13:10:25,1622,111,Idle,0.0,True
2026-05-13 13:10:25,1622,133,Idle,1.0,True
2026-05-13 13:10:25,1623,111,Idle,1.0,True
2026-05-13 13:10:25,1623,133,Idle,1.0,True
2026-05-13 13:10:25,1624,111,Idle,1.0,True
2026-05-13 13:10:25,1624,133,Idle,1.0,True
2026-05-13 13:10:25,1625,111,Idle,0.0,True
2026-05-13 13:10:25,1625,133,Idle,1.0,True
2026-05-13 13:10:25,1626,111,Idle,0.0,True
2026-05-13 13:10:25,1626,133,Idle,1.0,True
2026-05-13 13:10:25,1627,111,Idle,1.41,True
2026-05-13 13:10:25,1627,133,Idle,0.0,True
2026-05-13 13:10:25,1628,111,Idle,1.0,True
2026-05-13 13:10:25,1628,133,Idle,0.0,True
2026-05-13 13:10:26,1629,111,Idle,1.0,True
2026-05-13 13:10:26,1629,133,Idle,0.0,True
2026-05-13 13:10:26,1630,111,Idle,1.0,True
2026-05-13 13:10:26,1630,133,Idle,0.0,True
2026-05-13 13:10:26,1631,111,Idle,1.0,True
2026-05-13 13:10:26,1631,133,Idle,0.0,True
2026-05-13 13:10:26,1632,111,Idle,1.0,True
2026-05-13 13:10:26,1632,133,Idle,0.0,True
2026-05-13 13:10:26,1633,111,Idle,1.0,True
2026-05-13 13:10:26,1633,133,Idle,0.0,True
2026-05-13 13:10:26,1634,111,Idle,1.41,True
2026-05-13 13:10:26,1634,133,Idle,0.0,True
2026-05-13 13:10:26,1635,111,Idle,2.24,True
2026-05-13 13:10:26,1635,133,Idle,1.0,True
2026-05-13 13:10:26,1636,111,Idle,2.83,True
2026-05-13 13:10:26,1636,133,Idle,1.41,True
2026-05-13 13:10:26,1637,111,Idle,2.83,True
2026-05-13 13:10:26,1637,133,Idle,1.41,True
2026-05-13 13:10:26,1638,111,Idle,3.61,True
2026-05-13 13:10:26,1638,133,Idle,1.41,True
2026-05-13 13:10:27,1639,111,Idle,3.61,True
2026-05-13 13:10:27,1639,133,Idle,1.41,True
2026-05-13 13:10:27,1640,111,Idle,2.83,True
2026-05-13 13:10:27,1640,133,Idle,1.41,True
2026-05-13 13:10:27,1641,111,Idle,2.83,True
2026-05-13 13:10:27,1641,133,Idle,0.0,True
2026-05-13 13:10:27,1642,111,Idle,3.16,True
2026-05-13 13:10:27,1642,133,Idle,0.0,True
2026-05-13 13:10:27,1643,111,Idle,4.0,True
2026-05-13 13:10:27,1643,133,Idle,0.0,True
2026-05-13 13:10:27,1644,111,Idle,4.12,True
2026-05-13 13:10:27,1644,133,Idle,1.0,True
2026-05-13 13:10:27,1645,111,Idle,3.0,True
2026-05-13 13:10:27,1645,133,Idle,0.0,True
2026-05-13 13:10:27,1646,111,Idle,4.12,True
2026-05-13 13:10:27,1646,133,Idle,0.0,True
2026-05-13 13:10:27,1647,111,Idle,5.1,True
2026-05-13 13:10:27,1647,133,Idle,0.0,True
2026-05-13 13:10:27,1648,111,Idle,5.83,True
2026-05-13 13:10:27,1648,133,Idle,0.0,True
2026-05-13 13:10:28,1649,111,Working,7.21,True
2026-05-13 13:10:28,1649,133,Idle,0.0,True
2026-05-13 13:10:28,1650,111,Working,7.07,True
2026-05-13 13:10:28,1650,133,Idle,0.0,True
2026-05-13 13:10:28,1651,111,Working,7.07,True
2026-05-13 13:10:28,1651,133,Idle,0.0,True
2026-05-13 13:10:28,1652,111,Working,7.07,True
2026-05-13 13:10:28,1652,133,Idle,0.0,True
2026-05-13 13:10:28,1653,111,Working,7.21,True
2026-05-13 13:10:28,1653,133,Idle,1.0,True
2026-05-13 13:10:28,1654,111,Working,10.82,True
